word,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
Attack,0.234,0.303,0.318,0.332,0.334,0.327,0.354,0.326,0.372,0.38,0.356,0.342
Mother,0.5,0.438,0.44,0.466,0.487,0.508,0.493,0.491,0.474,0.474,0.497,0.764
er,0.409,0.64,0.691,0.654,0.645,0.655,0.624,0.578,0.565,0.539,0.525,0.56
##tle,0.387,0.512,0.486,0.478,0.462,0.442,0.435,0.415,0.409,0.395,0.394,0.425
##low,0.463,0.654,0.769,0.754,0.772,0.706,0.67,0.66,0.64,0.635,0.612,0.582
Moscow,0.305,0.404,0.474,0.49,0.52,0.51,0.543,0.486,0.505,0.49,0.468,0.451
rocks,0.285,0.311,0.335,0.363,0.407,0.4,0.415,0.422,0.414,0.414,0.416,0.418
sends,0.284,0.303,0.277,0.267,0.26,0.261,0.286,0.29,0.306,0.283,0.283,0.265
Kim,0.272,0.312,0.349,0.313,0.322,0.312,0.308,0.308,0.313,0.333,0.355,0.358
uncle,0.593,0.567,0.567,0.54,0.528,0.487,0.515,0.497,0.508,0.476,0.492,0.489
para,0.555,0.583,0.596,0.562,0.56,0.501,0.477,0.468,0.468,0.484,0.49,0.523
##bol,0.316,0.604,0.717,0.705,0.72,0.683,0.676,0.634,0.579,0.575,0.577,0.517
##lah,0.268,0.234,0.247,0.265,0.244,0.262,0.241,0.209,0.192,0.194,0.197,0.199
Beirut,0.515,0.428,0.409,0.38,0.388,0.398,0.443,0.453,0.456,0.454,0.443,0.403
ready,0.27,0.245,0.299,0.317,0.336,0.336,0.329,0.327,0.303,0.29,0.273,0.282
pub,0.435,0.514,0.543,0.605,0.652,0.662,0.58,0.489,0.485,0.499,0.485,0.496
Greece,0.385,0.341,0.357,0.369,0.365,0.342,0.348,0.345,0.359,0.36,0.358,0.302
Search,0.346,0.287,0.252,0.267,0.266,0.268,0.259,0.248,0.234,0.232,0.238,0.246
escape,0.582,0.541,0.518,0.494,0.509,0.484,0.508,0.477,0.469,0.483,0.483,0.51
Many,0.443,0.474,0.493,0.547,0.543,0.523,0.527,0.488,0.461,0.459,0.562,0.887
pray,0.364,0.331,0.451,0.403,0.399,0.342,0.35,0.354,0.343,0.354,0.382,0.434
policeman,0.539,0.561,0.583,0.58,0.567,0.564,0.521,0.511,0.511,0.515,0.525,0.546
Anti,0.359,0.39,0.477,0.415,0.392,0.344,0.34,0.344,0.349,0.333,0.33,0.422
##yi,0.531,0.778,0.859,0.867,0.875,0.871,0.876,0.868,0.87,0.825,0.787,0.775
Lenin,0.841,0.773,0.741,0.687,0.748,0.773,0.793,0.813,0.834,0.861,0.867,0.83
disrupt,0.438,0.392,0.372,0.394,0.354,0.321,0.291,0.295,0.29,0.301,0.318,0.339
Lea,0.368,0.504,0.644,0.632,0.616,0.586,0.574,0.593,0.579,0.592,0.595,0.561
eight,0.559,0.613,0.612,0.6,0.624,0.642,0.641,0.645,0.643,0.612,0.593,0.673
hero,0.467,0.568,0.528,0.525,0.474,0.436,0.44,0.441,0.409,0.401,0.411,0.414
Bai,0.362,0.526,0.701,0.701,0.687,0.665,0.659,0.611,0.574,0.548,0.52,0.518
##rah,0.259,0.474,0.503,0.516,0.504,0.513,0.476,0.431,0.383,0.379,0.363,0.367
Hu,0.459,0.508,0.446,0.467,0.444,0.441,0.438,0.441,0.474,0.462,0.441,0.527
embassy,0.311,0.353,0.409,0.403,0.413,0.405,0.419,0.395,0.365,0.362,0.374,0.373
Sinai,0.346,0.326,0.294,0.283,0.291,0.3,0.315,0.326,0.342,0.32,0.313,0.295
Turkey,0.326,0.3,0.305,0.311,0.298,0.295,0.323,0.296,0.287,0.276,0.255,0.3
ride,0.217,0.203,0.207,0.257,0.283,0.274,0.285,0.27,0.259,0.256,0.239,0.251
Pi,0.306,0.278,0.325,0.294,0.274,0.288,0.273,0.285,0.307,0.325,0.325,0.354
##rius,0.423,0.487,0.478,0.471,0.442,0.475,0.467,0.445,0.398,0.364,0.342,0.328
##kim,0.76,0.702,0.71,0.762,0.76,0.757,0.705,0.685,0.694,0.728,0.748,0.736
##jure,0.479,0.463,0.513,0.491,0.474,0.496,0.546,0.559,0.582,0.592,0.595,0.589
Rai,0.314,0.352,0.44,0.403,0.395,0.347,0.311,0.31,0.309,0.294,0.293,0.292
Flood,0.37,0.324,0.397,0.362,0.331,0.309,0.305,0.318,0.302,0.291,0.289,0.603
evacuation,0.317,0.333,0.339,0.297,0.313,0.34,0.344,0.352,0.367,0.366,0.375,0.349
university,0.374,0.411,0.429,0.446,0.443,0.413,0.453,0.412,0.408,0.406,0.407,0.401
##rai,0.69,0.694,0.696,0.727,0.705,0.683,0.638,0.634,0.631,0.627,0.628,0.644
##ses,0.409,0.395,0.448,0.529,0.551,0.518,0.509,0.527,0.502,0.49,0.517,0.501
hail,0.325,0.337,0.449,0.468,0.47,0.467,0.446,0.448,0.426,0.418,0.395,0.42
Work,0.338,0.323,0.335,0.323,0.33,0.304,0.308,0.294,0.301,0.314,0.318,0.336
Sign,0.334,0.26,0.246,0.246,0.253,0.241,0.248,0.238,0.228,0.214,0.252,0.607
Launch,0.528,0.557,0.584,0.535,0.502,0.45,0.462,0.465,0.469,0.488,0.495,0.51
Algeria,0.439,0.425,0.384,0.412,0.397,0.365,0.332,0.31,0.317,0.341,0.318,0.305
Myanmar,0.412,0.355,0.262,0.271,0.308,0.284,0.338,0.417,0.423,0.413,0.421,0.393
mosque,0.352,0.339,0.397,0.423,0.426,0.424,0.461,0.425,0.467,0.459,0.436,0.432
##com,0.372,0.387,0.458,0.454,0.483,0.46,0.429,0.415,0.425,0.421,0.415,0.43
##ceptive,0.495,0.553,0.576,0.539,0.515,0.529,0.516,0.521,0.507,0.507,0.523,0.524
snow,0.192,0.201,0.27,0.277,0.291,0.307,0.287,0.277,0.267,0.265,0.25,0.26
Review,0.36,0.378,0.391,0.361,0.358,0.353,0.34,0.325,0.342,0.332,0.289,0.562
Arms,0.484,0.442,0.486,0.519,0.591,0.589,0.629,0.631,0.666,0.687,0.679,0.646
suffering,0.356,0.314,0.331,0.365,0.364,0.395,0.403,0.402,0.391,0.379,0.362,0.345
Near,0.474,0.415,0.35,0.361,0.347,0.332,0.31,0.322,0.35,0.368,0.352,0.379
##gel,0.484,0.489,0.444,0.42,0.424,0.427,0.416,0.431,0.433,0.411,0.399,0.393
##nts,0.365,0.373,0.367,0.34,0.35,0.341,0.361,0.367,0.366,0.364,0.356,0.349
killings,0.416,0.496,0.567,0.556,0.587,0.561,0.58,0.535,0.556,0.543,0.538,0.55
closely,0.377,0.397,0.427,0.453,0.472,0.455,0.442,0.392,0.362,0.347,0.355,0.376
Brown,0.538,0.574,0.573,0.577,0.575,0.561,0.573,0.525,0.488,0.479,0.524,0.793
prayer,0.544,0.465,0.571,0.626,0.644,0.632,0.656,0.599,0.594,0.61,0.597,0.577
Pope,0.385,0.439,0.477,0.482,0.466,0.462,0.498,0.463,0.463,0.455,0.447,0.489
Rare,0.485,0.67,0.797,0.832,0.82,0.832,0.848,0.848,0.819,0.793,0.783,0.741
Mass,0.475,0.593,0.624,0.605,0.601,0.568,0.574,0.537,0.504,0.524,0.54,0.499
fun,0.369,0.307,0.315,0.326,0.31,0.287,0.308,0.299,0.306,0.32,0.321,0.451
Allen,0.677,0.672,0.603,0.589,0.579,0.533,0.509,0.475,0.472,0.518,0.562,0.729
Far,0.3,0.37,0.359,0.365,0.37,0.392,0.386,0.364,0.369,0.381,0.376,0.382
##ex,0.315,0.304,0.318,0.301,0.325,0.303,0.32,0.323,0.334,0.345,0.352,0.335
Gold,0.465,0.519,0.536,0.503,0.509,0.529,0.574,0.57,0.564,0.565,0.55,0.531
Facebook,0.303,0.247,0.218,0.198,0.199,0.18,0.177,0.16,0.151,0.156,0.163,0.21
expands,0.375,0.388,0.377,0.428,0.493,0.505,0.514,0.489,0.517,0.517,0.504,0.525
##lung,0.292,0.407,0.394,0.399,0.351,0.317,0.321,0.317,0.323,0.326,0.322,0.318
Video,0.322,0.336,0.364,0.346,0.352,0.362,0.351,0.348,0.336,0.339,0.338,0.438
##tron,0.678,0.787,0.828,0.809,0.792,0.773,0.748,0.741,0.734,0.727,0.722,0.702
extend,0.582,0.547,0.538,0.513,0.571,0.573,0.575,0.578,0.558,0.598,0.578,0.581
sharing,0.716,0.661,0.565,0.586,0.574,0.558,0.591,0.598,0.591,0.516,0.531,0.561
eruption,0.479,0.517,0.597,0.601,0.576,0.536,0.562,0.517,0.543,0.537,0.53,0.517
Indonesian,0.675,0.582,0.51,0.497,0.456,0.449,0.435,0.438,0.457,0.444,0.466,0.46
swear,0.562,0.592,0.513,0.487,0.501,0.497,0.454,0.456,0.472,0.492,0.512,0.535
Mal,0.401,0.433,0.44,0.446,0.459,0.458,0.445,0.424,0.388,0.366,0.341,0.393
Bad,0.276,0.391,0.446,0.45,0.46,0.413,0.385,0.367,0.395,0.387,0.378,0.354
Papers,0.393,0.492,0.534,0.531,0.537,0.558,0.563,0.604,0.629,0.643,0.648,0.648
Pier,0.695,0.639,0.568,0.542,0.547,0.61,0.636,0.631,0.675,0.685,0.695,0.725
Interview,0.329,0.34,0.359,0.375,0.374,0.37,0.389,0.355,0.358,0.348,0.339,0.366
Rebels,0.473,0.449,0.413,0.482,0.47,0.415,0.413,0.411,0.374,0.366,0.374,0.381
photo,0.252,0.291,0.306,0.309,0.298,0.292,0.295,0.286,0.284,0.267,0.26,0.321
Oscar,0.527,0.528,0.578,0.553,0.555,0.557,0.571,0.547,0.536,0.534,0.523,0.574
##ka,0.528,0.633,0.696,0.648,0.667,0.612,0.599,0.573,0.558,0.567,0.572,0.617
bathroom,0.695,0.638,0.649,0.634,0.642,0.615,0.583,0.556,0.538,0.56,0.551,0.612
Xi,0.399,0.359,0.379,0.4,0.388,0.379,0.391,0.406,0.414,0.422,0.434,0.358
End,0.363,0.361,0.404,0.417,0.455,0.485,0.464,0.464,0.473,0.468,0.498,0.536
ambush,0.378,0.445,0.457,0.492,0.566,0.522,0.544,0.48,0.514,0.517,0.497,0.481
##izes,0.43,0.423,0.444,0.456,0.446,0.43,0.41,0.368,0.354,0.341,0.349,0.344
pair,0.382,0.416,0.508,0.507,0.464,0.459,0.429,0.409,0.382,0.366,0.375,0.424
contest,0.396,0.476,0.452,0.472,0.426,0.402,0.372,0.367,0.358,0.347,0.36,0.398
seats,0.518,0.557,0.612,0.636,0.651,0.707,0.755,0.761,0.751,0.749,0.736,0.71
granted,0.612,0.501,0.53,0.599,0.662,0.691,0.721,0.75,0.747,0.72,0.708,0.684
Large,0.391,0.417,0.373,0.378,0.357,0.376,0.379,0.408,0.423,0.423,0.434,0.724
##upe,0.605,0.512,0.702,0.696,0.677,0.651,0.648,0.666,0.7,0.676,0.673,0.663
vs,0.313,0.304,0.316,0.316,0.291,0.318,0.328,0.346,0.349,0.355,0.346,0.315
Algerian,0.56,0.543,0.538,0.526,0.526,0.455,0.444,0.456,0.449,0.429,0.397,0.596
Questions,0.24,0.29,0.352,0.328,0.344,0.313,0.348,0.318,0.324,0.328,0.314,0.298
Power,0.648,0.542,0.601,0.561,0.531,0.489,0.476,0.441,0.454,0.425,0.413,0.474
Social,0.524,0.533,0.568,0.549,0.516,0.511,0.5,0.467,0.429,0.427,0.415,0.43
Tropical,0.557,0.511,0.491,0.422,0.482,0.534,0.565,0.555,0.549,0.558,0.559,0.557
Storm,0.29,0.42,0.494,0.56,0.546,0.522,0.518,0.508,0.477,0.467,0.465,0.606
Coast,0.322,0.352,0.41,0.395,0.422,0.427,0.456,0.422,0.431,0.449,0.45,0.464
slide,0.311,0.34,0.358,0.317,0.339,0.357,0.368,0.353,0.357,0.346,0.369,0.32
Miss,0.422,0.39,0.359,0.372,0.386,0.35,0.342,0.329,0.311,0.316,0.302,0.567
comments,0.317,0.284,0.301,0.31,0.324,0.326,0.366,0.341,0.357,0.379,0.362,0.392
Lebanese,0.535,0.557,0.509,0.469,0.482,0.453,0.433,0.436,0.436,0.452,0.426,0.41
Image,0.566,0.582,0.576,0.58,0.602,0.617,0.62,0.651,0.707,0.711,0.687,0.687
lock,0.447,0.517,0.582,0.636,0.617,0.618,0.588,0.591,0.601,0.584,0.537,0.652
images,0.45,0.438,0.443,0.457,0.471,0.512,0.496,0.51,0.527,0.522,0.55,0.493
##hold,0.539,0.679,0.745,0.79,0.776,0.758,0.702,0.687,0.668,0.644,0.659,0.694
##last,0.532,0.536,0.524,0.522,0.535,0.527,0.514,0.51,0.474,0.457,0.436,0.495
park,0.174,0.22,0.223,0.248,0.258,0.255,0.258,0.246,0.256,0.258,0.25,0.282
protecting,0.599,0.554,0.556,0.569,0.511,0.51,0.533,0.531,0.521,0.51,0.5,0.497
Guatemala,0.642,0.519,0.386,0.391,0.403,0.453,0.454,0.462,0.457,0.474,0.487,0.42
##uru,0.449,0.402,0.396,0.403,0.454,0.491,0.514,0.506,0.523,0.508,0.509,0.54
returns,0.353,0.35,0.403,0.402,0.395,0.363,0.386,0.385,0.347,0.36,0.364,0.365
Oklahoma,0.577,0.661,0.688,0.711,0.721,0.705,0.724,0.729,0.75,0.741,0.745,0.73
##iden,0.4,0.54,0.538,0.551,0.587,0.595,0.6,0.61,0.582,0.579,0.584,0.582
Economic,0.488,0.467,0.444,0.436,0.424,0.393,0.381,0.378,0.372,0.381,0.39,0.391
settle,0.388,0.443,0.442,0.449,0.425,0.396,0.409,0.415,0.401,0.376,0.361,0.377
mortgage,0.657,0.602,0.548,0.543,0.519,0.559,0.6,0.65,0.666,0.65,0.64,0.596
##ped,0.328,0.465,0.545,0.577,0.595,0.604,0.585,0.559,0.553,0.547,0.564,0.58
Kenyan,0.451,0.413,0.388,0.386,0.36,0.325,0.346,0.364,0.384,0.406,0.425,0.725
Pa,0.359,0.355,0.379,0.398,0.429,0.412,0.42,0.399,0.374,0.367,0.36,0.49
##but,0.545,0.579,0.641,0.627,0.605,0.574,0.557,0.538,0.519,0.507,0.486,0.561
mall,0.224,0.279,0.319,0.311,0.326,0.276,0.281,0.263,0.262,0.267,0.287,0.366
finds,0.371,0.403,0.434,0.43,0.464,0.514,0.483,0.431,0.425,0.42,0.448,0.508
Trial,0.384,0.428,0.479,0.481,0.482,0.44,0.476,0.429,0.459,0.469,0.432,0.427
Tor,0.796,0.864,0.919,0.918,0.907,0.853,0.85,0.832,0.788,0.715,0.748,0.91
damaging,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Premier,0.675,0.662,0.684,0.668,0.667,0.645,0.61,0.633,0.649,0.622,0.609,0.618
Arts,0.449,0.443,0.485,0.483,0.499,0.485,0.483,0.46,0.471,0.457,0.427,0.646
Killing,0.495,0.621,0.692,0.672,0.686,0.672,0.661,0.65,0.638,0.632,0.629,0.641
hostage,0.396,0.369,0.34,0.34,0.362,0.351,0.345,0.323,0.315,0.317,0.307,0.342
truth,0.275,0.295,0.348,0.338,0.357,0.325,0.322,0.286,0.305,0.277,0.269,0.244
Know,0.487,0.583,0.659,0.688,0.703,0.755,0.768,0.8,0.763,0.741,0.722,0.699
harm,0.369,0.362,0.364,0.359,0.379,0.369,0.351,0.33,0.312,0.298,0.285,0.359
##llen,0.394,0.435,0.449,0.448,0.423,0.406,0.423,0.499,0.512,0.495,0.505,0.514
chair,0.228,0.28,0.279,0.264,0.285,0.26,0.252,0.257,0.236,0.232,0.238,0.262
Janet,0.6,0.676,0.646,0.608,0.61,0.581,0.569,0.476,0.464,0.448,0.451,0.439
Job,0.368,0.383,0.419,0.432,0.448,0.452,0.475,0.455,0.49,0.517,0.484,0.448
Data,0.441,0.515,0.558,0.571,0.59,0.582,0.615,0.63,0.621,0.607,0.599,0.567
Doris,0.496,0.599,0.642,0.617,0.56,0.605,0.599,0.607,0.63,0.604,0.596,0.57
Less,0.388,0.661,0.821,0.829,0.834,0.791,0.784,0.78,0.763,0.757,0.754,0.781
asylum,0.268,0.323,0.38,0.428,0.488,0.473,0.508,0.483,0.484,0.476,0.453,0.491
##ala,0.509,0.643,0.634,0.646,0.638,0.657,0.681,0.651,0.609,0.578,0.577,0.684
appearance,0.506,0.458,0.433,0.432,0.41,0.394,0.367,0.373,0.356,0.363,0.359,0.372
wage,0.329,0.429,0.42,0.443,0.429,0.389,0.436,0.415,0.479,0.518,0.494,0.486
##lor,0.491,0.578,0.581,0.581,0.561,0.554,0.529,0.517,0.511,0.504,0.503,0.509
ten,0.384,0.381,0.336,0.332,0.353,0.367,0.354,0.365,0.364,0.353,0.351,0.334
affair,0.45,0.493,0.466,0.514,0.543,0.553,0.572,0.574,0.569,0.54,0.517,0.57
Kiev,0.515,0.558,0.674,0.731,0.751,0.754,0.738,0.72,0.744,0.668,0.632,0.593
FM,0.346,0.3,0.277,0.257,0.252,0.261,0.266,0.257,0.268,0.267,0.259,0.256
Reserve,0.489,0.638,0.688,0.72,0.708,0.685,0.712,0.68,0.674,0.646,0.615,0.571
Airlines,0.361,0.314,0.268,0.258,0.23,0.226,0.221,0.209,0.206,0.209,0.223,0.232
Hai,0.484,0.618,0.725,0.719,0.713,0.65,0.65,0.655,0.668,0.663,0.669,0.638
Break,0.411,0.365,0.395,0.389,0.388,0.372,0.38,0.365,0.362,0.355,0.417,0.718
##rough,0.685,0.776,0.812,0.817,0.798,0.791,0.808,0.79,0.77,0.764,0.762,0.752
Glasgow,0.669,0.671,0.656,0.695,0.677,0.68,0.672,0.649,0.615,0.535,0.517,0.472
Crash,0.374,0.334,0.318,0.311,0.272,0.249,0.286,0.255,0.255,0.246,0.253,0.261
marathon,0.53,0.549,0.537,0.53,0.586,0.622,0.627,0.602,0.625,0.622,0.613,0.62
Senator,0.702,0.667,0.614,0.578,0.569,0.564,0.571,0.57,0.543,0.54,0.464,0.713
Disc,0.403,0.502,0.571,0.525,0.494,0.471,0.448,0.459,0.458,0.473,0.48,0.5
Clinton,0.412,0.393,0.425,0.443,0.42,0.454,0.468,0.461,0.443,0.427,0.431,0.54
##vise,0.493,0.67,0.699,0.725,0.713,0.668,0.626,0.582,0.564,0.543,0.536,0.545
branches,0.361,0.411,0.395,0.37,0.401,0.391,0.398,0.438,0.436,0.435,0.421,0.432
trains,0.493,0.504,0.458,0.487,0.508,0.525,0.535,0.528,0.521,0.519,0.526,0.516
sits,0.303,0.266,0.241,0.28,0.291,0.296,0.306,0.321,0.352,0.383,0.373,0.349
brown,0.227,0.196,0.237,0.202,0.196,0.172,0.167,0.183,0.179,0.173,0.169,0.177
jockey,0.609,0.671,0.645,0.637,0.669,0.681,0.692,0.665,0.669,0.658,0.663,0.633
blanket,0.281,0.275,0.246,0.27,0.241,0.271,0.273,0.267,0.27,0.263,0.259,0.281
##oped,0.485,0.454,0.453,0.453,0.476,0.5,0.52,0.536,0.511,0.462,0.431,0.541
asleep,0.346,0.335,0.406,0.469,0.478,0.49,0.492,0.519,0.543,0.531,0.511,0.483
yellow,0.207,0.167,0.146,0.165,0.162,0.154,0.153,0.151,0.146,0.14,0.144,0.151
sheep,0.24,0.236,0.214,0.203,0.216,0.206,0.194,0.189,0.182,0.176,0.191,0.181
grazing,0.29,0.232,0.2,0.217,0.223,0.247,0.268,0.329,0.358,0.341,0.313,0.279
dining,0.239,0.303,0.352,0.324,0.297,0.26,0.267,0.228,0.242,0.244,0.235,0.242
haired,0.311,0.28,0.249,0.287,0.264,0.26,0.276,0.335,0.324,0.332,0.317,0.315
gray,0.224,0.246,0.235,0.22,0.212,0.241,0.256,0.266,0.251,0.256,0.258,0.26
smiling,0.287,0.354,0.411,0.429,0.425,0.39,0.418,0.378,0.333,0.296,0.299,0.268
silver,0.316,0.29,0.269,0.258,0.24,0.24,0.23,0.218,0.224,0.214,0.216,0.236
##cline,0.633,0.696,0.696,0.72,0.706,0.658,0.631,0.593,0.559,0.558,0.554,0.6
coffee,0.378,0.345,0.411,0.42,0.396,0.399,0.405,0.41,0.405,0.383,0.366,0.36
cats,0.372,0.306,0.268,0.263,0.255,0.269,0.275,0.327,0.313,0.318,0.323,0.322
background,0.207,0.216,0.253,0.274,0.285,0.308,0.314,0.296,0.277,0.228,0.216,0.22
Older,0.528,0.611,0.577,0.567,0.558,0.58,0.653,0.676,0.669,0.686,0.717,0.844
mountains,0.299,0.27,0.275,0.353,0.414,0.43,0.449,0.466,0.494,0.482,0.453,0.387
helmet,0.314,0.248,0.23,0.237,0.243,0.27,0.284,0.266,0.256,0.262,0.282,0.267
shorts,0.235,0.258,0.249,0.255,0.256,0.276,0.269,0.27,0.273,0.273,0.282,0.278
beer,0.267,0.296,0.288,0.312,0.323,0.346,0.358,0.346,0.337,0.342,0.323,0.32
Black,0.341,0.328,0.308,0.301,0.276,0.283,0.282,0.286,0.25,0.247,0.284,0.612
dirt,0.242,0.271,0.308,0.327,0.311,0.317,0.307,0.278,0.258,0.243,0.239,0.253
##ico,0.786,0.869,0.859,0.889,0.892,0.908,0.918,0.894,0.871,0.857,0.859,0.84
grassy,0.233,0.223,0.214,0.218,0.199,0.2,0.219,0.232,0.241,0.323,0.302,0.272
horses,0.329,0.358,0.372,0.348,0.359,0.342,0.327,0.353,0.359,0.362,0.368,0.376
Coke,0.421,0.49,0.514,0.521,0.479,0.49,0.474,0.48,0.48,0.481,0.475,0.503
crowded,0.506,0.484,0.473,0.526,0.526,0.535,0.541,0.516,0.493,0.473,0.458,0.423
monitors,0.612,0.559,0.518,0.48,0.606,0.598,0.591,0.622,0.616,0.585,0.589,0.566
restaurant,0.304,0.353,0.404,0.355,0.344,0.306,0.324,0.316,0.335,0.344,0.367,0.339
ducks,0.701,0.691,0.767,0.741,0.733,0.708,0.699,0.688,0.712,0.761,0.754,0.79
sofa,0.249,0.217,0.256,0.274,0.312,0.294,0.312,0.333,0.344,0.351,0.349,0.381
dock,0.56,0.608,0.645,0.64,0.637,0.637,0.635,0.627,0.598,0.595,0.606,0.653
shore,0.191,0.166,0.193,0.207,0.213,0.214,0.223,0.242,0.24,0.22,0.211,0.212
bush,0.336,0.344,0.338,0.296,0.275,0.269,0.277,0.263,0.266,0.255,0.236,0.223
ear,0.34,0.271,0.282,0.284,0.279,0.278,0.278,0.274,0.259,0.259,0.253,0.28
grey,0.293,0.258,0.268,0.282,0.288,0.267,0.257,0.246,0.236,0.221,0.219,0.218
purple,0.301,0.28,0.236,0.23,0.231,0.229,0.212,0.222,0.234,0.223,0.215,0.22
dressed,0.23,0.24,0.23,0.218,0.205,0.217,0.227,0.224,0.211,0.201,0.197,0.182
blonde,0.422,0.362,0.356,0.34,0.314,0.304,0.334,0.34,0.33,0.304,0.284,0.274
bald,0.885,0.919,0.91,0.867,0.856,0.855,0.858,0.849,0.84,0.816,0.8,0.808
eagle,0.837,0.72,0.631,0.648,0.583,0.589,0.592,0.56,0.525,0.507,0.516,0.528
striped,0.426,0.418,0.415,0.407,0.39,0.402,0.378,0.347,0.364,0.368,0.372,0.373
litter,0.563,0.536,0.603,0.612,0.616,0.607,0.645,0.64,0.627,0.586,0.588,0.564
twin,0.562,0.566,0.617,0.619,0.585,0.579,0.577,0.556,0.545,0.542,0.544,0.547
Room,0.454,0.356,0.344,0.335,0.34,0.335,0.316,0.319,0.349,0.347,0.387,0.623
birds,0.271,0.258,0.259,0.25,0.264,0.279,0.289,0.302,0.29,0.287,0.319,0.287
resting,0.215,0.273,0.277,0.305,0.298,0.291,0.299,0.307,0.337,0.328,0.323,0.338
mountain,0.275,0.309,0.383,0.374,0.384,0.379,0.397,0.375,0.356,0.35,0.352,0.332
goats,0.445,0.403,0.392,0.448,0.427,0.435,0.45,0.461,0.466,0.477,0.484,0.5
partly,0.572,0.643,0.636,0.651,0.628,0.625,0.618,0.576,0.578,0.6,0.639,0.778
cloud,0.343,0.452,0.532,0.509,0.491,0.467,0.467,0.454,0.44,0.441,0.452,0.52
bookstore,0.666,0.609,0.559,0.646,0.677,0.674,0.667,0.663,0.63,0.629,0.65,0.639
jacket,0.234,0.177,0.174,0.187,0.192,0.203,0.203,0.238,0.235,0.24,0.238,0.242
hood,0.687,0.609,0.652,0.681,0.733,0.718,0.707,0.717,0.72,0.725,0.713,0.761
collar,0.287,0.216,0.203,0.255,0.257,0.254,0.252,0.256,0.255,0.257,0.269,0.328
directions,0.625,0.71,0.722,0.734,0.719,0.714,0.78,0.765,0.77,0.745,0.727,0.74
sailing,0.279,0.323,0.332,0.353,0.369,0.356,0.35,0.367,0.352,0.332,0.311,0.293
Sai,0.778,0.794,0.736,0.675,0.671,0.565,0.588,0.591,0.551,0.529,0.572,0.687
Small,0.624,0.625,0.59,0.574,0.576,0.561,0.517,0.536,0.553,0.546,0.568,0.72
barge,0.818,0.751,0.722,0.711,0.718,0.722,0.756,0.749,0.735,0.74,0.729,0.749
porch,0.57,0.639,0.642,0.602,0.646,0.663,0.722,0.73,0.747,0.749,0.762,0.757
infant,0.396,0.383,0.372,0.357,0.359,0.397,0.469,0.54,0.572,0.561,0.587,0.522
outdoors,0.463,0.438,0.478,0.568,0.592,0.64,0.632,0.611,0.608,0.602,0.592,0.589
##iki,0.307,0.349,0.403,0.427,0.457,0.453,0.448,0.453,0.429,0.4,0.388,0.389
cloth,0.548,0.604,0.64,0.631,0.604,0.562,0.537,0.53,0.523,0.516,0.521,0.496
cabinets,0.511,0.56,0.568,0.555,0.574,0.573,0.583,0.591,0.624,0.627,0.621,0.6
older,0.491,0.391,0.409,0.433,0.455,0.496,0.517,0.504,0.483,0.435,0.44,0.439
poses,0.259,0.27,0.289,0.295,0.287,0.297,0.327,0.355,0.376,0.434,0.428,0.377
newborn,0.515,0.534,0.517,0.53,0.545,0.567,0.569,0.547,0.551,0.567,0.565,0.532
##kini,0.487,0.551,0.603,0.599,0.602,0.603,0.6,0.596,0.624,0.608,0.591,0.556
jeans,0.387,0.415,0.413,0.405,0.463,0.498,0.49,0.493,0.484,0.464,0.449,0.435
den,0.371,0.369,0.369,0.38,0.381,0.367,0.359,0.351,0.342,0.331,0.321,0.339
chairs,0.42,0.379,0.309,0.327,0.308,0.312,0.326,0.312,0.301,0.288,0.279,0.274
wine,0.39,0.426,0.425,0.434,0.454,0.439,0.458,0.475,0.463,0.459,0.455,0.464
distance,0.333,0.304,0.348,0.345,0.35,0.33,0.302,0.284,0.283,0.275,0.272,0.267
ears,0.355,0.321,0.329,0.309,0.312,0.351,0.346,0.341,0.348,0.357,0.372,0.432
pad,0.467,0.406,0.507,0.48,0.47,0.418,0.431,0.424,0.39,0.382,0.378,0.38
##dling,0.53,0.422,0.45,0.482,0.511,0.5,0.457,0.474,0.385,0.383,0.392,0.453
canoe,0.295,0.285,0.266,0.33,0.348,0.371,0.397,0.382,0.357,0.336,0.337,0.329
sail,0.558,0.583,0.72,0.698,0.69,0.584,0.584,0.545,0.513,0.47,0.428,0.432
##boat,0.497,0.507,0.545,0.551,0.504,0.528,0.566,0.595,0.581,0.571,0.535,0.571
horn,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
winter,0.325,0.372,0.381,0.37,0.373,0.369,0.374,0.384,0.366,0.338,0.331,0.317
icy,0.508,0.431,0.496,0.515,0.538,0.542,0.548,0.553,0.555,0.528,0.517,0.479
feeder,0.38,0.341,0.355,0.37,0.357,0.373,0.379,0.404,0.428,0.406,0.417,0.338
fountain,0.485,0.431,0.465,0.5,0.525,0.601,0.688,0.688,0.736,0.751,0.736,0.698
pants,0.43,0.414,0.425,0.434,0.407,0.361,0.405,0.405,0.407,0.405,0.39,0.431
paved,0.538,0.557,0.58,0.515,0.502,0.494,0.513,0.542,0.525,0.539,0.541,0.554
clad,0.564,0.618,0.608,0.556,0.576,0.6,0.599,0.638,0.643,0.641,0.631,0.702
